time,value
6/29/2019 20:00,630
6/29/2019 20:15,635.4
6/29/2019 20:30,619.2
6/29/2019 20:45,635.4
6/29/2019 21:00,592.2
6/29/2019 21:15,594
6/29/2019 21:30,637.2
6/29/2019 21:45,603
6/29/2019 22:00,610.2
6/29/2019 22:15,585
6/29/2019 22:30,590.4
6/29/2019 22:45,576
6/29/2019 23:00,572.4
6/29/2019 23:15,567
6/29/2019 23:30,552.6
6/29/2019 23:45,601.2
6/30/2019 0:00,576
6/30/2019 0:15,552.6
6/30/2019 0:30,576
6/30/2019 0:45,568.8
6/30/2019 1:00,541.8
6/30/2019 1:15,540
6/30/2019 1:30,567
6/30/2019 1:45,534.6
6/30/2019 2:00,532.8
6/30/2019 2:15,549
6/30/2019 2:30,529.2
6/30/2019 2:45,541.8
6/30/2019 3:00,554.4
6/30/2019 3:15,541.8
6/30/2019 3:30,532.8
6/30/2019 3:45,532.8
6/30/2019 4:00,529.2
6/30/2019 4:15,531
6/30/2019 4:30,532.8
6/30/2019 4:45,522
6/30/2019 5:00,523.8
6/30/2019 5:15,529.2
6/30/2019 5:30,531
6/30/2019 5:45,561.6
6/30/2019 6:00,552.6
6/30/2019 6:15,556.2
6/30/2019 6:30,556.2
6/30/2019 6:45,586.8
6/30/2019 7:00,577.8
6/30/2019 7:15,556.2
6/30/2019 7:30,574.2
6/30/2019 7:45,581.4
6/30/2019 8:00,603
6/30/2019 8:15,590.4
6/30/2019 8:30,592.2
6/30/2019 8:45,621
6/30/2019 9:00,615.6
6/30/2019 9:15,631.8
6/30/2019 9:30,635.4
6/30/2019 9:45,644.4
6/30/2019 10:00,635.4
6/30/2019 10:15,626.4
6/30/2019 10:30,642.6
6/30/2019 10:45,644.4
6/30/2019 11:00,655.2
6/30/2019 11:15,644.4
6/30/2019 11:30,653.4
6/30/2019 11:45,639
6/30/2019 12:00,635.4
6/30/2019 12:15,655.2
6/30/2019 12:30,648
6/30/2019 12:45,662.4
6/30/2019 13:00,657
6/30/2019 13:15,671.4
6/30/2019 13:30,653.4
6/30/2019 13:45,660.6
6/30/2019 14:00,664.2
6/30/2019 14:15,660.6
6/30/2019 14:30,660.6
6/30/2019 14:45,664.2
6/30/2019 15:00,651.6
6/30/2019 15:15,646.2
6/30/2019 15:30,648
6/30/2019 15:45,635.4
6/30/2019 16:00,657
6/30/2019 16:15,644.4
6/30/2019 16:30,657
6/30/2019 16:45,646.2
6/30/2019 17:00,646.2
6/30/2019 17:15,624.6
6/30/2019 17:30,630
6/30/2019 17:45,644.4
6/30/2019 18:00,635.4
6/30/2019 18:15,646.2
6/30/2019 18:30,637.2
6/30/2019 18:45,644.4
6/30/2019 19:00,640.8
6/30/2019 19:15,610.2
6/30/2019 19:30,624.6
6/30/2019 19:45,639
6/30/2019 20:00,633.6
6/30/2019 20:15,615.6
6/30/2019 20:30,603
6/30/2019 20:45,624.6
6/30/2019 21:00,617.4
6/30/2019 21:15,639
6/30/2019 21:30,617.4
6/30/2019 21:45,588.6
6/30/2019 22:00,579.6
6/30/2019 22:15,590.4
6/30/2019 22:30,597.6
6/30/2019 22:45,576
6/30/2019 23:00,565.2
6/30/2019 23:15,563.4
6/30/2019 23:30,570.6
6/30/2019 23:45,572.4
7/1/2019 0:00,536.4
7/1/2019 0:15,552.6
7/1/2019 0:30,541.8
7/1/2019 0:45,531
7/1/2019 1:00,565.2
7/1/2019 1:15,558
7/1/2019 1:30,550.8
7/1/2019 1:45,529.2
7/1/2019 2:00,532.8
7/1/2019 2:15,543.6
7/1/2019 2:30,540
7/1/2019 2:45,549
7/1/2019 3:00,567
7/1/2019 3:15,549
7/1/2019 3:30,556.2
7/1/2019 3:45,549
7/1/2019 4:00,567
7/1/2019 4:15,648
7/1/2019 4:30,772.2
7/1/2019 4:45,795.6
7/1/2019 5:00,806.4
7/1/2019 5:15,896.4
7/1/2019 5:30,889.2
7/1/2019 5:45,896.4
7/1/2019 6:00,907.2
7/1/2019 6:15,959.4
7/1/2019 6:30,955.8
7/1/2019 6:45,964.8
7/1/2019 7:00,964.8
7/1/2019 7:15,977.4
7/1/2019 7:30,979.2
7/1/2019 7:45,986.4
7/1/2019 8:00,1009.8
7/1/2019 8:15,1011.6
7/1/2019 8:30,1011.6
7/1/2019 8:45,999
7/1/2019 9:00,1009.8
7/1/2019 9:15,1015.2
7/1/2019 9:30,1027.8
7/1/2019 9:45,1040.4
7/1/2019 10:00,1042.2
7/1/2019 10:15,1017
7/1/2019 10:30,1018.8
7/1/2019 10:45,1027.8
7/1/2019 11:00,1031.4
7/1/2019 11:15,1036.8
7/1/2019 11:30,1027.8
7/1/2019 11:45,1024.2
7/1/2019 12:00,1040.4
7/1/2019 12:15,1051.2
7/1/2019 12:30,1058.4
7/1/2019 12:45,1062
7/1/2019 13:00,1044
7/1/2019 13:15,1042.2
7/1/2019 13:30,1045.8
7/1/2019 13:45,1060.2
7/1/2019 14:00,1067.4
7/1/2019 14:15,1029.6
7/1/2019 14:30,1047.6
7/1/2019 14:45,1045.8
7/1/2019 15:00,1047.6
7/1/2019 15:15,1056.6
7/1/2019 15:30,1081.8
7/1/2019 15:45,1038.6
7/1/2019 16:00,1040.4
7/1/2019 16:15,1047.6
7/1/2019 16:30,1051.2
7/1/2019 16:45,1036.8
7/1/2019 17:00,993.6
7/1/2019 17:15,799.2
7/1/2019 17:30,770.4
7/1/2019 17:45,720
7/1/2019 18:00,712.8
7/1/2019 18:15,642.6
7/1/2019 18:30,631.8
7/1/2019 18:45,588.6
7/1/2019 19:00,597.6
7/1/2019 19:15,586.8
7/1/2019 19:30,581.4
7/1/2019 19:45,568.8
7/1/2019 20:00,570.6
7/1/2019 20:15,570.6
7/1/2019 20:30,563.4
7/1/2019 20:45,574.2
7/1/2019 21:00,556.2
7/1/2019 21:15,559.8
7/1/2019 21:30,558
7/1/2019 21:45,549
7/1/2019 22:00,543.6
7/1/2019 22:15,540
7/1/2019 22:30,549
7/1/2019 22:45,547.2
7/1/2019 23:00,534.6
7/1/2019 23:15,538.2
7/1/2019 23:30,558
7/1/2019 23:45,547.2
7/2/2019 0:00,549
7/2/2019 0:15,534.6
7/2/2019 0:30,532.8
7/2/2019 0:45,534.6
7/2/2019 1:00,540
7/2/2019 1:15,543.6
7/2/2019 1:30,536.4
7/2/2019 1:45,538.2
7/2/2019 2:00,532.8
7/2/2019 2:15,541.8
7/2/2019 2:30,563.4
7/2/2019 2:45,545.4
7/2/2019 3:00,543.6
7/2/2019 3:15,547.2
7/2/2019 3:30,561.6
7/2/2019 3:45,572.4
7/2/2019 4:00,579.6
7/2/2019 4:15,662.4
7/2/2019 4:30,811.8
7/2/2019 4:45,855
7/2/2019 5:00,916.2
7/2/2019 5:15,968.4
7/2/2019 5:30,997.2
7/2/2019 5:45,1004.4
7/2/2019 6:00,1011.6
7/2/2019 6:15,1098
7/2/2019 6:30,1146.6
7/2/2019 6:45,1130.4
7/2/2019 7:00,1153.8
7/2/2019 7:15,1193.4
7/2/2019 7:30,1175.4
7/2/2019 7:45,1204.2
7/2/2019 8:00,1236.6
7/2/2019 8:15,1261.8
7/2/2019 8:30,1283.4
7/2/2019 8:45,1324.8
7/2/2019 9:00,1315.8
7/2/2019 9:15,1308.6
7/2/2019 9:30,1315.8
7/2/2019 9:45,1283.4
7/2/2019 10:00,1278
7/2/2019 10:15,1296
7/2/2019 10:30,1279.8
7/2/2019 10:45,1283.4
7/2/2019 11:00,1310.4
7/2/2019 11:15,1323
7/2/2019 11:30,1301.4
7/2/2019 11:45,1292.4
7/2/2019 12:00,1315.8
7/2/2019 12:15,1342.8
7/2/2019 12:30,1301.4
7/2/2019 12:45,1501.2
7/2/2019 13:00,1472.4
7/2/2019 13:15,1431
7/2/2019 13:30,1425.6
7/2/2019 13:45,1386
7/2/2019 14:00,1395
7/2/2019 14:15,1402.2
7/2/2019 14:30,1400.4
7/2/2019 14:45,1384.2
7/2/2019 15:00,1409.4
7/2/2019 15:15,1405.8
7/2/2019 15:30,1459.8
7/2/2019 15:45,1436.4
7/2/2019 16:00,1411.2
7/2/2019 16:15,1398.6
7/2/2019 16:30,1396.8
7/2/2019 16:45,1333.8
7/2/2019 17:00,1285.2
7/2/2019 17:15,1074.6
7/2/2019 17:30,1022.4
7/2/2019 17:45,910.8
7/2/2019 18:00,880.2
7/2/2019 18:15,833.4
7/2/2019 18:30,813.6
7/2/2019 18:45,772.2
7/2/2019 19:00,745.2
7/2/2019 19:15,748.8
7/2/2019 19:30,743.4
7/2/2019 19:45,732.6
7/2/2019 20:00,732.6
7/2/2019 20:15,707.4
7/2/2019 20:30,689.4
7/2/2019 20:45,669.6
7/2/2019 21:00,673.2
7/2/2019 21:15,702
7/2/2019 21:30,658.8
7/2/2019 21:45,633.6
7/2/2019 22:00,622.8
7/2/2019 22:15,613.8
7/2/2019 22:30,574.2
7/2/2019 22:45,572.4
7/2/2019 23:00,574.2
7/2/2019 23:15,563.4
7/2/2019 23:30,586.8
7/2/2019 23:45,568.8
7/3/2019 0:00,563.4
7/3/2019 0:15,561.6
7/3/2019 0:30,585
7/3/2019 0:45,554.4
7/3/2019 1:00,549
7/3/2019 1:15,554.4
7/3/2019 1:30,550.8
7/3/2019 1:45,549
7/3/2019 2:00,545.4
7/3/2019 2:15,549
7/3/2019 2:30,540
7/3/2019 2:45,545.4
7/3/2019 3:00,556.2
7/3/2019 3:15,556.2
7/3/2019 3:30,558
7/3/2019 3:45,554.4
7/3/2019 4:00,568.8
7/3/2019 4:15,651.6
7/3/2019 4:30,801
7/3/2019 4:45,824.4
7/3/2019 5:00,862.2
7/3/2019 5:15,934.2
7/3/2019 5:30,955.8
7/3/2019 5:45,1009.8
7/3/2019 6:00,988.2
7/3/2019 6:15,1098
7/3/2019 6:30,1132.2
7/3/2019 6:45,1108.8
7/3/2019 7:00,1139.4
7/3/2019 7:15,1171.8
7/3/2019 7:30,1240.2
7/3/2019 7:45,1202.4
7/3/2019 8:00,1224
7/3/2019 8:15,1229.4
7/3/2019 8:30,1274.4
7/3/2019 8:45,1283.4
7/3/2019 9:00,1281.6
7/3/2019 9:15,1299.6
7/3/2019 9:30,1287
7/3/2019 9:45,1278
7/3/2019 10:00,1269
7/3/2019 10:15,1296
7/3/2019 10:30,1306.8
7/3/2019 10:45,1308.6
7/3/2019 11:00,1454.4
7/3/2019 11:15,1450.8
7/3/2019 11:30,1449
7/3/2019 11:45,1425.6
7/3/2019 12:00,1420.2
7/3/2019 12:15,1402.2
7/3/2019 12:30,1418.4
7/3/2019 12:45,1414.8
7/3/2019 13:00,1391.4
7/3/2019 13:15,1440
7/3/2019 13:30,1467
7/3/2019 13:45,1452.6
7/3/2019 14:00,1445.4
7/3/2019 14:15,1443.6
7/3/2019 14:30,1429.2
7/3/2019 14:45,1425.6
7/3/2019 15:00,1440
7/3/2019 15:15,1436.4
7/3/2019 15:30,1423.8
7/3/2019 15:45,1441.8
7/3/2019 16:00,1425.6
7/3/2019 16:15,1463.4
7/3/2019 16:30,1467
7/3/2019 16:45,1364.4
7/3/2019 17:00,1317.6
7/3/2019 17:15,1108.8
7/3/2019 17:30,1033.2
7/3/2019 17:45,982.8
7/3/2019 18:00,919.8
7/3/2019 18:15,860.4
7/3/2019 18:30,867.6
7/3/2019 18:45,788.4
7/3/2019 19:00,774
7/3/2019 19:15,765
7/3/2019 19:30,754.2
7/3/2019 19:45,757.8
7/3/2019 20:00,759.6
7/3/2019 20:15,732.6
7/3/2019 20:30,729
7/3/2019 20:45,727.2
7/3/2019 21:00,700.2
7/3/2019 21:15,714.6
7/3/2019 21:30,693
7/3/2019 21:45,649.8
7/3/2019 22:00,646.2
7/3/2019 22:15,572.4
7/3/2019 22:30,570.6
7/3/2019 22:45,581.4
7/3/2019 23:00,568.8
7/3/2019 23:15,561.6
7/3/2019 23:30,579.6
7/3/2019 23:45,559.8
7/4/2019 0:00,552.6
7/4/2019 0:15,552.6
7/4/2019 0:30,552.6
7/4/2019 0:45,568.8
7/4/2019 1:00,547.2
7/4/2019 1:15,550.8
7/4/2019 1:30,545.4
7/4/2019 1:45,545.4
7/4/2019 2:00,545.4
7/4/2019 2:15,568.8
7/4/2019 2:30,550.8
7/4/2019 2:45,547.2
7/4/2019 3:00,552.6
7/4/2019 3:15,563.4
7/4/2019 3:30,579.6
7/4/2019 3:45,565.2
7/4/2019 4:00,577.8
7/4/2019 4:15,653.4
7/4/2019 4:30,779.4
7/4/2019 4:45,930.6
7/4/2019 5:00,982.8
7/4/2019 5:15,1031.4
7/4/2019 5:30,1051.2
7/4/2019 5:45,1056.6
7/4/2019 6:00,1072.8
7/4/2019 6:15,1139.4
7/4/2019 6:30,1168.2
7/4/2019 6:45,1213.2
7/4/2019 7:00,1213.2
7/4/2019 7:15,1247.4
7/4/2019 7:30,1292.4
7/4/2019 7:45,1326.6
7/4/2019 8:00,1333.8
7/4/2019 8:15,1335.6
7/4/2019 8:30,1359
7/4/2019 8:45,1344.6
7/4/2019 9:00,1359
7/4/2019 9:15,1364.4
7/4/2019 9:30,1368
7/4/2019 9:45,1405.8
7/4/2019 10:00,1407.6
7/4/2019 10:15,1432.8
7/4/2019 10:30,1423.8
7/4/2019 10:45,1452.6
7/4/2019 11:00,1431
7/4/2019 11:15,1393.2
7/4/2019 11:30,1398.6
7/4/2019 11:45,1413
7/4/2019 12:00,1395
7/4/2019 12:15,1432.8
7/4/2019 12:30,1438.2
7/4/2019 12:45,1445.4
7/4/2019 13:00,1449
7/4/2019 13:15,1461.6
7/4/2019 13:30,1465.2
7/4/2019 13:45,1458
7/4/2019 14:00,1454.4
7/4/2019 14:15,1454.4
7/4/2019 14:30,1436.4
7/4/2019 14:45,1440
7/4/2019 15:00,1445.4
7/4/2019 15:15,1447.2
7/4/2019 15:30,1391.4
7/4/2019 15:45,1407.6
7/4/2019 16:00,1425.6
7/4/2019 16:15,1411.2
7/4/2019 16:30,1405.8
7/4/2019 16:45,1366.2
7/4/2019 17:00,1324.8
7/4/2019 17:15,1125
7/4/2019 17:30,1047.6
7/4/2019 17:45,1024.2
7/4/2019 18:00,973.8
7/4/2019 18:15,932.4
7/4/2019 18:30,925.2
7/4/2019 18:45,810
7/4/2019 19:00,781.2
7/4/2019 19:15,772.2
7/4/2019 19:30,766.8
7/4/2019 19:45,750.6
7/4/2019 20:00,743.4
7/4/2019 20:15,739.8
7/4/2019 20:30,748.8
7/4/2019 20:45,747
7/4/2019 21:00,721.8
7/4/2019 21:15,734.4
7/4/2019 21:30,721.8
7/4/2019 21:45,689.4
7/4/2019 22:00,671.4
7/4/2019 22:15,606.6
7/4/2019 22:30,590.4
7/4/2019 22:45,603
7/4/2019 23:00,594
7/4/2019 23:15,579.6
7/4/2019 23:30,574.2
7/4/2019 23:45,577.8
7/5/2019 0:00,581.4
7/5/2019 0:15,570.6
7/5/2019 0:30,594
7/5/2019 0:45,568.8
7/5/2019 1:00,567
7/5/2019 1:15,565.2
7/5/2019 1:30,558
7/5/2019 1:45,558
7/5/2019 2:00,559.8
7/5/2019 2:15,559.8
7/5/2019 2:30,579.6
7/5/2019 2:45,561.6
7/5/2019 3:00,577.8
7/5/2019 3:15,567
7/5/2019 3:30,631.8
7/5/2019 3:45,642.6
7/5/2019 4:00,662.4
7/5/2019 4:15,772.2
7/5/2019 4:30,943.2
7/5/2019 4:45,973.8
7/5/2019 5:00,1011.6
7/5/2019 5:15,1110.6
7/5/2019 5:30,1135.8
7/5/2019 5:45,1107
7/5/2019 6:00,1108.8
7/5/2019 6:15,1206
7/5/2019 6:30,1233
7/5/2019 6:45,1267.2
7/5/2019 7:00,1283.4
7/5/2019 7:15,1314
7/5/2019 7:30,1330.2
7/5/2019 7:45,1346.4
7/5/2019 8:00,1378.8
7/5/2019 8:15,1407.6
7/5/2019 8:30,1438.2
7/5/2019 8:45,1436.4
7/5/2019 9:00,1431
7/5/2019 9:15,1436.4
7/5/2019 9:30,1479.6
7/5/2019 9:45,1454.4
7/5/2019 10:00,1454.4
7/5/2019 10:15,1472.4
7/5/2019 10:30,1485
7/5/2019 10:45,1483.2
7/5/2019 11:00,1504.8
7/5/2019 11:15,1463.4
7/5/2019 11:30,1463.4
7/5/2019 11:45,1450.8
7/5/2019 12:00,1456.2
7/5/2019 12:15,1483.2
7/5/2019 12:30,1485
7/5/2019 12:45,1517.4
7/5/2019 13:00,1522.8
7/5/2019 13:15,1533.6
7/5/2019 13:30,1503
7/5/2019 13:45,1468.8
7/5/2019 14:00,1485
7/5/2019 14:15,1454.4
7/5/2019 14:30,1440
7/5/2019 14:45,1443.6
7/5/2019 15:00,1423.8
7/5/2019 15:15,1404
7/5/2019 15:30,1405.8
7/5/2019 15:45,1432.8
7/5/2019 16:00,1373.4
7/5/2019 16:15,1405.8
7/5/2019 16:30,1346.4
7/5/2019 16:45,1346.4
7/5/2019 17:00,1260
7/5/2019 17:15,1096.2
7/5/2019 17:30,1027.8
7/5/2019 17:45,999
7/5/2019 18:00,995.4
7/5/2019 18:15,896.4
7/5/2019 18:30,849.6
7/5/2019 18:45,817.2
7/5/2019 19:00,793.8
7/5/2019 19:15,801
7/5/2019 19:30,772.2
7/5/2019 19:45,750.6
7/5/2019 20:00,747
7/5/2019 20:15,741.6
7/5/2019 20:30,727.2
7/5/2019 20:45,707.4
7/5/2019 21:00,734.4
7/5/2019 21:15,703.8
7/5/2019 21:30,696.6
7/5/2019 21:45,657
7/5/2019 22:00,640.8
7/5/2019 22:15,637.2
7/5/2019 22:30,630
7/5/2019 22:45,597.6
7/5/2019 23:00,601.2
7/5/2019 23:15,592.2
7/5/2019 23:30,577.8
7/5/2019 23:45,576
7/6/2019 0:00,559.8
7/6/2019 0:15,556.2
7/6/2019 0:30,559.8
7/6/2019 0:45,579.6
7/6/2019 1:00,552.6
7/6/2019 1:15,558
7/6/2019 1:30,554.4
7/6/2019 1:45,559.8
7/6/2019 2:00,556.2
7/6/2019 2:15,549
7/6/2019 2:30,549
7/6/2019 2:45,556.2
7/6/2019 3:00,558
7/6/2019 3:15,554.4
7/6/2019 3:30,565.2
7/6/2019 3:45,549
7/6/2019 4:00,550.8
7/6/2019 4:15,545.4
7/6/2019 4:30,547.2
7/6/2019 4:45,554.4
7/6/2019 5:00,563.4
7/6/2019 5:15,574.2
7/6/2019 5:30,666
7/6/2019 5:45,689.4
7/6/2019 6:00,752.4
7/6/2019 6:15,900
7/6/2019 6:30,963
7/6/2019 6:45,1035
7/6/2019 7:00,1035
7/6/2019 7:15,999
7/6/2019 7:30,1004.4
7/6/2019 7:45,1020.6
7/6/2019 8:00,1036.8
7/6/2019 8:15,1051.2
7/6/2019 8:30,1063.8
7/6/2019 8:45,1053
7/6/2019 9:00,1029.6
7/6/2019 9:15,1044
7/6/2019 9:30,1069.2
7/6/2019 9:45,1085.4
7/6/2019 10:00,1076.4
7/6/2019 10:15,1071
7/6/2019 10:30,1071
7/6/2019 10:45,1078.2
7/6/2019 11:00,1049.4
7/6/2019 11:15,1087.2
7/6/2019 11:30,1101.6
7/6/2019 11:45,1083.6
7/6/2019 12:00,955.8
7/6/2019 12:15,883.8
7/6/2019 12:30,844.2
7/6/2019 12:45,846
7/6/2019 13:00,774
7/6/2019 13:15,684
7/6/2019 13:30,685.8
7/6/2019 13:45,705.6
7/6/2019 14:00,694.8
7/6/2019 14:15,716.4
7/6/2019 14:30,720
7/6/2019 14:45,693
7/6/2019 15:00,707.4
7/6/2019 15:15,693
7/6/2019 15:30,660.6
7/6/2019 15:45,657
7/6/2019 16:00,660.6
7/6/2019 16:15,651.6
7/6/2019 16:30,648
7/6/2019 16:45,675
7/6/2019 17:00,675
7/6/2019 17:15,675
7/6/2019 17:30,698.4
7/6/2019 17:45,666
7/6/2019 18:00,666
7/6/2019 18:15,702
7/6/2019 18:30,689.4
7/6/2019 18:45,673.2
7/6/2019 19:00,671.4
7/6/2019 19:15,646.2
7/6/2019 19:30,658.8
7/6/2019 19:45,630
7/6/2019 20:00,640.8
7/6/2019 20:15,630
7/6/2019 20:30,640.8
7/6/2019 20:45,626.4
7/6/2019 21:00,669.6
7/6/2019 21:15,640.8
7/6/2019 21:30,624.6
7/6/2019 21:45,639
7/6/2019 22:00,642.6
7/6/2019 22:15,576
7/6/2019 22:30,572.4
7/6/2019 22:45,576
7/6/2019 23:00,586.8
7/6/2019 23:15,565.2
7/6/2019 23:30,556.2
7/6/2019 23:45,532.8
7/7/2019 0:00,547.2
7/7/2019 0:15,547.2
7/7/2019 0:30,538.2
7/7/2019 0:45,523.8
7/7/2019 1:00,529.2
7/7/2019 1:15,525.6
7/7/2019 1:30,534.6
7/7/2019 1:45,531
7/7/2019 2:00,545.4
7/7/2019 2:15,518.4
7/7/2019 2:30,516.6
7/7/2019 2:45,514.8
7/7/2019 3:00,520.2
7/7/2019 3:15,516.6
7/7/2019 3:30,502.2
7/7/2019 3:45,516.6
7/7/2019 4:00,516.6
7/7/2019 4:15,518.4
7/7/2019 4:30,525.6
7/7/2019 4:45,516.6
7/7/2019 5:00,543.6
7/7/2019 5:15,523.8
7/7/2019 5:30,516.6
7/7/2019 5:45,514.8
7/7/2019 6:00,565.2
7/7/2019 6:15,588.6
7/7/2019 6:30,597.6
7/7/2019 6:45,577.8
7/7/2019 7:00,576
7/7/2019 7:15,567
7/7/2019 7:30,565.2
7/7/2019 7:45,597.6
7/7/2019 8:00,599.4
7/7/2019 8:15,595.8
7/7/2019 8:30,603
7/7/2019 8:45,610.2
7/7/2019 9:00,613.8
7/7/2019 9:15,604.8
7/7/2019 9:30,633.6
7/7/2019 9:45,606.6
7/7/2019 10:00,631.8
7/7/2019 10:15,628.2
7/7/2019 10:30,630
7/7/2019 10:45,624.6
7/7/2019 11:00,617.4
7/7/2019 11:15,640.8
7/7/2019 11:30,621
7/7/2019 11:45,603
7/7/2019 12:00,648
7/7/2019 12:15,639
7/7/2019 12:30,646.2
7/7/2019 12:45,662.4
7/7/2019 13:00,624.6
7/7/2019 13:15,642.6
7/7/2019 13:30,624.6
7/7/2019 13:45,626.4
7/7/2019 14:00,637.2
7/7/2019 14:15,597.6
7/7/2019 14:30,601.2
7/7/2019 14:45,613.8
7/7/2019 15:00,601.2
7/7/2019 15:15,612
7/7/2019 15:30,572.4
7/7/2019 15:45,543.6
7/7/2019 16:00,561.6
7/7/2019 16:15,538.2
7/7/2019 16:30,568.8
7/7/2019 16:45,541.8
7/7/2019 17:00,550.8
7/7/2019 17:15,552.6
7/7/2019 17:30,552.6
7/7/2019 17:45,556.2
7/7/2019 18:00,543.6
7/7/2019 18:15,547.2
7/7/2019 18:30,547.2
7/7/2019 18:45,540
7/7/2019 19:00,563.4
7/7/2019 19:15,532.8
7/7/2019 19:30,540
7/7/2019 19:45,531
7/7/2019 20:00,529.2
7/7/2019 20:15,529.2
7/7/2019 20:30,534.6
7/7/2019 20:45,549
7/7/2019 21:00,516.6
7/7/2019 21:15,518.4
7/7/2019 21:30,516.6
7/7/2019 21:45,525.6
7/7/2019 22:00,514.8
7/7/2019 22:15,502.2
7/7/2019 22:30,514.8
7/7/2019 22:45,520.2
7/7/2019 23:00,509.4
7/7/2019 23:15,529.2
7/7/2019 23:30,500.4
7/7/2019 23:45,514.8
7/8/2019 0:00,504
7/8/2019 0:15,505.8
7/8/2019 0:30,504
7/8/2019 0:45,500.4
7/8/2019 1:00,498.6
7/8/2019 1:15,498.6
7/8/2019 1:30,493.2
7/8/2019 1:45,507.6
7/8/2019 2:00,525.6
7/8/2019 2:15,493.2
7/8/2019 2:30,493.2
7/8/2019 2:45,509.4
7/8/2019 3:00,516.6
7/8/2019 3:15,514.8
7/8/2019 3:30,527.4
7/8/2019 3:45,523.8
7/8/2019 4:00,540
7/8/2019 4:15,633.6
7/8/2019 4:30,763.2
7/8/2019 4:45,826.2
7/8/2019 5:00,837
7/8/2019 5:15,909
7/8/2019 5:30,927
7/8/2019 5:45,945
7/8/2019 6:00,946.8
7/8/2019 6:15,1053
7/8/2019 6:30,1031.4
7/8/2019 6:45,1038.6
7/8/2019 7:00,1056.6
7/8/2019 7:15,1123.2
7/8/2019 7:30,1144.8
7/8/2019 7:45,1188
7/8/2019 8:00,1173.6
7/8/2019 8:15,1188
7/8/2019 8:30,1188
7/8/2019 8:45,1211.4
7/8/2019 9:00,1202.4
7/8/2019 9:15,1249.2
7/8/2019 9:30,1245.6
7/8/2019 9:45,1202.4
7/8/2019 10:00,1204.2
7/8/2019 10:15,1243.8
7/8/2019 10:30,1229.4
7/8/2019 10:45,1270.8
7/8/2019 11:00,1182.6
7/8/2019 11:15,1227.6
7/8/2019 11:30,1198.8
7/8/2019 11:45,1242
7/8/2019 12:00,1229.4
7/8/2019 12:15,1256.4
7/8/2019 12:30,1260
7/8/2019 12:45,1231.2
7/8/2019 13:00,1225.8
7/8/2019 13:15,1258.2
7/8/2019 13:30,1260
7/8/2019 13:45,1227.6
7/8/2019 14:00,1211.4
7/8/2019 14:15,1213.2
7/8/2019 14:30,1234.8
7/8/2019 14:45,1209.6
7/8/2019 15:00,1238.4
7/8/2019 15:15,1198.8
7/8/2019 15:30,1175.4
7/8/2019 15:45,1209.6
7/8/2019 16:00,1175.4
7/8/2019 16:15,1162.8
7/8/2019 16:30,1166.4
7/8/2019 16:45,1096.2
7/8/2019 17:00,1063.8
7/8/2019 17:15,865.8
7/8/2019 17:30,837
7/8/2019 17:45,786.6
7/8/2019 18:00,777.6
7/8/2019 18:15,770.4
7/8/2019 18:30,750.6
7/8/2019 18:45,720
7/8/2019 19:00,712.8
7/8/2019 19:15,684
7/8/2019 19:30,698.4
7/8/2019 19:45,669.6
7/8/2019 20:00,667.8
7/8/2019 20:15,658.8
7/8/2019 20:30,649.8
7/8/2019 20:45,612
7/8/2019 21:00,610.2
7/8/2019 21:15,595.8
7/8/2019 21:30,577.8
7/8/2019 21:45,568.8
7/8/2019 22:00,567
7/8/2019 22:15,540
7/8/2019 22:30,543.6
7/8/2019 22:45,554.4
7/8/2019 23:00,525.6
7/8/2019 23:15,525.6
7/8/2019 23:30,523.8
7/8/2019 23:45,522
7/9/2019 0:00,518.4
7/9/2019 0:15,522
7/9/2019 0:30,525.6
7/9/2019 0:45,511.2
7/9/2019 1:00,505.8
7/9/2019 1:15,531
7/9/2019 1:30,520.2
7/9/2019 1:45,513
7/9/2019 2:00,514.8
7/9/2019 2:15,504
7/9/2019 2:30,392.4
7/9/2019 2:45,406.8
7/9/2019 3:00,532.8
7/9/2019 3:15,518.4
7/9/2019 3:30,525.6
7/9/2019 3:45,538.2
7/9/2019 4:00,536.4
7/9/2019 4:15,631.8
7/9/2019 4:30,795.6
7/9/2019 4:45,806.4
7/9/2019 5:00,822.6
7/9/2019 5:15,883.8
7/9/2019 5:30,889.2
7/9/2019 5:45,919.8
7/9/2019 6:00,918
7/9/2019 6:15,1026
7/9/2019 6:30,1000.8
7/9/2019 6:45,1004.4
7/9/2019 7:00,1035
7/9/2019 7:15,1085.4
7/9/2019 7:30,1099.8
7/9/2019 7:45,1101.6
7/9/2019 8:00,1132.2
7/9/2019 8:15,1150.2
7/9/2019 8:30,1159.2
7/9/2019 8:45,1171.8
7/9/2019 9:00,1209.6
7/9/2019 9:15,1238.4
7/9/2019 9:30,1202.4
7/9/2019 9:45,1207.8
7/9/2019 10:00,1195.2
7/9/2019 10:15,1177.2
7/9/2019 10:30,1184.4
7/9/2019 10:45,1188
7/9/2019 11:00,1247.4
7/9/2019 11:15,1261.8
7/9/2019 11:30,1152
7/9/2019 11:45,1281.6
7/9/2019 12:00,1314
7/9/2019 12:15,1287
7/9/2019 12:30,1326.6
7/9/2019 12:45,1330.2
7/9/2019 13:00,1269
7/9/2019 13:15,1299.6
7/9/2019 13:30,1324.8
7/9/2019 13:45,1324.8
7/9/2019 14:00,1335.6
